search_date,route_label,departure_iata,arrival_iata,flight_date,price_date,days_before_dep,price_jpy,price_change,price_change_pct,lowest_price,typical_low,typical_high,price_level,is_dummy
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-10,50,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-11,49,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-12,48,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-13,47,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-14,46,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-15,45,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-16,44,10350,110.0,1.07,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-17,43,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-18,42,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-19,41,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-20,40,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-21,39,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-22,38,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-23,37,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-24,36,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-25,35,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-26,34,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-27,33,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-28,32,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-29,31,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-30,30,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-31,29,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-06-01,28,10350,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-06-02,27,11890,1540.0,14.88,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-06-03,26,11890,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-06-04,25,11890,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-06-05,24,11890,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-06-06,23,11890,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-06-07,22,11890,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-06-08,21,11890,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-06-09,20,17280,5390.0,45.33,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-06-10,19,17280,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-06-11,18,17280,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-06-12,17,17280,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-06-13,16,17280,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-06-14,15,17280,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-15,64,30692,,,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-16,63,37389,6697.0,21.82,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-17,62,37528,139.0,0.37,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-18,61,37805,277.0,0.74,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-19,60,29022,-8783.0,-23.23,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-20,59,29144,122.0,0.42,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-21,58,29092,-52.0,-0.18,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-22,57,30814,1722.0,5.92,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-23,56,30831,17.0,0.06,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-24,55,30883,52.0,0.17,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-25,54,33437,2554.0,8.27,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-26,53,30665,-2772.0,-8.29,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-27,52,38071,7406.0,24.15,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-28,51,38009,-62.0,-0.16,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-29,50,28795,-9214.0,-24.24,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-04-30,49,30947,2152.0,7.47,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-01,48,36962,6015.0,19.44,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-02,47,36968,6.0,0.02,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-03,46,30263,-6705.0,-18.14,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-04,45,32916,2653.0,8.77,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-05,44,32991,75.0,0.23,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-06,43,33090,99.0,0.3,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-07,42,32839,-251.0,-0.76,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-08,41,32913,74.0,0.23,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-09,40,32887,-26.0,-0.08,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-10,39,32879,-8.0,-0.02,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-11,38,28333,-4546.0,-13.83,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-12,37,30409,2076.0,7.33,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-13,36,30495,86.0,0.28,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-14,35,37687,7192.0,23.58,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-15,34,36780,-907.0,-2.41,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-16,33,36794,14.0,0.04,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-17,32,36794,0.0,0.0,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-18,31,36901,107.0,0.29,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-19,30,36884,-17.0,-0.05,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-20,29,36873,-11.0,-0.03,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-21,28,50866,13993.0,37.95,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-22,27,59509,8643.0,16.99,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-23,26,64996,5487.0,9.22,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-24,25,59435,-5561.0,-8.56,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-25,24,69888,10453.0,17.59,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-26,23,70010,122.0,0.17,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-27,22,70024,14.0,0.02,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-28,21,32397,-37627.0,-53.73,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-29,20,36445,4048.0,12.49,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-30,19,36488,43.0,0.12,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-05-31,18,36478,-10.0,-0.03,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-06-01,17,36554,76.0,0.21,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-06-02,16,36579,25.0,0.07,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-06-03,15,36610,31.0,0.08,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-06-04,14,40712,4102.0,11.2,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-06-05,13,44507,3795.0,9.32,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-06-06,12,44507,0.0,0.0,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-06-07,11,40701,-3806.0,-8.55,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-06-08,10,40737,36.0,0.09,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-06-09,9,44854,4117.0,10.11,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-06-10,8,40833,-4021.0,-8.96,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-06-11,7,44736,3903.0,9.56,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-06-12,6,44497,-239.0,-0.53,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-06-13,5,49567,5070.0,11.39,49947,23500,29000,high,False
2026-06-15,HKG→HND,HKG,HND,2026-06-18,2026-06-14,4,49947,380.0,0.77,49947,23500,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-15,64,26637,,,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-16,63,28448,1811.0,6.8,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-17,62,28390,-58.0,-0.2,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-18,61,28394,4.0,0.01,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-19,60,28232,-162.0,-0.57,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-20,59,28352,120.0,0.43,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-21,58,28463,111.0,0.39,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-22,57,25339,-3124.0,-10.98,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-23,56,28407,3068.0,12.11,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-24,55,28619,212.0,0.75,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-25,54,28536,-83.0,-0.29,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-26,53,28417,-119.0,-0.42,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-27,52,28416,-1.0,-0.0,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-28,51,28369,-47.0,-0.17,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-29,50,28571,202.0,0.71,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-04-30,49,28657,86.0,0.3,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-01,48,28103,-554.0,-1.93,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-02,47,27967,-136.0,-0.48,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-03,46,27884,-83.0,-0.3,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-04,45,27930,46.0,0.16,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-05,44,28155,225.0,0.81,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-06,43,28078,-77.0,-0.27,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-07,42,28025,-53.0,-0.19,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-08,41,28088,63.0,0.22,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-09,40,28086,-2.0,-0.01,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-10,39,28079,-7.0,-0.02,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-11,38,19276,-8803.0,-31.35,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-12,37,19322,46.0,0.24,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-13,36,19377,55.0,0.28,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-14,35,28311,8934.0,46.11,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-15,34,27580,-731.0,-2.58,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-16,33,27642,62.0,0.22,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-17,32,28399,757.0,2.74,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-18,31,28462,63.0,0.22,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-19,30,28485,23.0,0.08,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-20,29,27695,-790.0,-2.77,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-21,28,29745,2050.0,7.4,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-22,27,32387,2642.0,8.88,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-23,26,32386,-1.0,-0.0,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-24,25,32386,0.0,0.0,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-25,24,28476,-3910.0,-12.07,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-26,23,32417,3941.0,13.84,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-27,22,32448,31.0,0.1,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-28,21,23664,-8784.0,-27.07,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-29,20,27714,4050.0,17.11,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-30,19,27742,28.0,0.1,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-05-31,18,23674,-4068.0,-14.66,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-06-01,17,27785,4111.0,17.37,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-06-02,16,27826,41.0,0.15,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-06-03,15,30293,2467.0,8.87,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-06-04,14,32259,1966.0,6.49,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-06-05,13,32299,40.0,0.12,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-06-06,12,32310,11.0,0.03,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-06-07,11,32031,-279.0,-0.86,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-06-08,10,28704,-3327.0,-10.39,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-06-09,9,27886,-818.0,-2.85,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-06-10,8,27931,45.0,0.16,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-06-11,7,29985,2054.0,7.35,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-06-12,6,32598,2613.0,8.71,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-06-13,5,35664,3066.0,9.41,36929,23000,29000,high,False
2026-06-15,HKG→KIX,HKG,KIX,2026-06-18,2026-06-14,4,36929,1265.0,3.55,36929,23000,29000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-15,64,32313,,,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-16,63,32320,7.0,0.02,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-17,62,32440,120.0,0.37,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-18,61,36308,3868.0,11.92,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-19,60,36308,0.0,0.0,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-20,59,36461,153.0,0.42,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-21,58,36396,-65.0,-0.18,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-22,57,36512,116.0,0.32,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-23,56,36533,21.0,0.06,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-24,55,33208,-3325.0,-9.1,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-25,54,33112,-96.0,-0.29,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-26,53,32974,-138.0,-0.42,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-27,52,32470,-504.0,-1.53,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-28,51,33026,556.0,1.71,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-29,50,33072,46.0,0.14,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-04-30,49,33195,123.0,0.37,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-01,48,32553,-642.0,-1.93,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-02,47,32558,5.0,0.02,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-03,46,35860,3302.0,10.14,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-04,45,29112,-6748.0,-18.82,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-05,44,31988,2876.0,9.88,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-06,43,32083,95.0,0.3,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-07,42,27046,-5037.0,-15.7,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-08,41,27107,61.0,0.23,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-09,40,27086,-21.0,-0.08,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-10,39,27079,-7.0,-0.03,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-11,38,19276,-7803.0,-28.82,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-12,37,29204,9928.0,51.5,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-13,36,32107,2903.0,9.94,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-14,35,32142,35.0,0.11,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-15,34,35264,3122.0,9.71,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-16,33,35342,78.0,0.22,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-17,32,31231,-4111.0,-11.63,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-18,31,31322,91.0,0.29,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-19,30,28485,-2837.0,-9.06,40138,26500,36000,high,False
